season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Tre Tucker,LV,WR1,Under,35.5,-127.0,0.5183,0.49744550408719346,0.020854495912806525,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,119.0,over,settled,0,-100.0,78.526,7,0,0.241379310344828,0.505300353356891,0.715779212867065,LAC,26.0,14.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_receptions,Keaton Mitchell,LAC,RB2,Over,1.5,107.0,0.4448,0.42808998998087255,0.01671001001912742,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,1.0,under,settled,0,-100.0,-0.51,1,5,0.0384615384615385,0.0111524163568773,0.0654989991421218,LV,14.0,26.0,40.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Christian McCaffrey,SF,RB1,Under,62.5,-127.0,0.6072,0.49744550408719346,0.1097544959128065,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:34Z,2026-09-20T20:25:00+00:00,94.4,23.0,under,settled,1,78.74,-36.498,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Kaelon Black,SF,RB2,Under,38.5,-128.0,0.58415,0.5,0.08414999999999995,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:34Z,2026-09-20T20:25:00+00:00,94.4,25.0,under,settled,1,78.12,-13.14,0,7,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,George Kittle,SF,TE1,Over,39.5,-128.0,0.5059,0.5,0.005900000000000016,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:34Z,2026-09-20T20:25:00+00:00,94.4,80.0,over,settled,1,78.12,34.66,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Mike Evans,SF,WR1,Over,50.5,-128.0,0.5051,0.5,0.005099999999999993,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:34Z,2026-09-20T20:25:00+00:00,94.4,54.0,over,settled,1,78.12,-2.804,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Davante Adams,LA,WR2,Under,5.5,-172.0,0.7545,0.5621096013909459,0.19239039860905405,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,8.0,over,settled,0,-100.0,3.873,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Isaiah Likely,NYG,TE1,Under,43.5,-127.0,0.6632,0.49744550408719346,0.16575449591280655,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T21:19:19Z,2026-09-22T00:15:00+00:00,1615.7,33.0,under,settled,1,78.74,-3.603,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Davante Adams,LA,WR2,Under,62.5,-125.0,0.6547000000000001,0.49403747870528103,0.16066252129471903,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,195.0,over,settled,0,-100.0,141.419,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Blake Corum,LA,RB2,Under,47.5,-125.0,0.64115,0.49403747870528103,0.14711252129471897,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,79.0,over,settled,0,-100.0,35.739,1,12,0.0333333333333333,-0.0181268882175227,0.0373111782477341,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Colby Parkinson,LA,TE1,Under,3.5,-192.0,0.73035,0.5822842755779355,0.14806572442206456,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,2.0,under,settled,1,52.08,-0.618,2,0,0.0666666666666667,-0.0090634441087613,0.0936555891238671,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Colby Parkinson,LA,TE1,Under,27.5,-127.0,0.6253,0.49744550408719346,0.1278544959128065,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,15.0,under,settled,1,78.74,-10.229,2,0,0.0666666666666667,-0.0090634441087613,0.0936555891238671,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Cam Skattebo,NYG,RB1,Over,51.5,-130.0,0.6257,0.5043103448275861,0.12138965517241396,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T18:50:40Z,2026-09-22T00:15:00+00:00,1764.3,36.0,under,settled,0,-100.0,-29.526,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Kyren Williams,LA,RB1,Under,63.5,-127.0,0.5931,0.49744550408719346,0.0956544959128065,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,85.0,over,settled,0,-100.0,23.59,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Colby Parkinson,LA,TE1,Yes,,219.0,0.32350227309171076,0.2717084646301553,0.05179380846155546,STRONG,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,2,0,0.0666666666666667,-0.0090634441087613,0.0936555891238671,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Kyren Williams,LA,RB1,Under,14.5,-123.0,0.5279,0.4922376319602567,0.03566236803974332,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T21:19:19Z,2026-09-22T00:15:00+00:00,1615.7,12.0,under,settled,1,81.3,-5.271,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Kyren Williams,LA,RB1,Under,2.5,-152.0,0.58205,0.536295495982173,0.04575450401782699,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,2.0,under,settled,1,65.79,-0.349,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_receptions,George Holani,SEA,RB2,Under,1.5,-128.0,0.8334,0.5,0.33340000000000003,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,1.0,under,settled,1,78.12,0.27,1,4,0.0384615384615385,-0.0176211453744493,0.0453575059301932,ARI,31.0,7.0,38.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_reception_yds,George Holani,SEA,RB2,Under,8.5,-128.0,0.77935,0.5,0.27935,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,2.0,under,settled,1,78.12,-3.075,1,4,0.0384615384615385,-0.0176211453744493,0.0453575059301932,ARI,31.0,7.0,38.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_rush_yds,Jadarian Price,SEA,RB1,Under,62.5,-127.0,0.59265,0.49744550408719346,0.09520449591280655,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,52.0,under,settled,1,78.74,-8.428,2,13,0.0769230769230769,0.0704845814977974,0.164723822433074,ARI,31.0,7.0,38.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_reception_yds,Trey McBride,ARI,TE1,Over,62.5,-132.0,0.57415,0.505962521294719,0.06818747870528108,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,41.0,under,settled,0,-100.0,-33.713,10,0,0.384615384615385,0.330275229357798,0.808115737473536,SEA,7.0,31.0,38.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_rush_yds,Jeremiyah Love,ARI,RB1,Under,37.5,-132.0,0.5569,0.5059625212947189,0.05093747870528109,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,29.0,under,settled,1,75.76,-9.819,3,9,0.115384615384615,0.0,0.173076923076923,SEA,7.0,31.0,38.0,team+name
2026,2,SEA@ARI,sleeper_202610201,sleeper,player_reception_yds,Cooper Kupp,SEA,WR3,Under,23.5,-127.0,0.5003,0.49744550408719346,0.0028544959128065095,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:35Z,2026-09-20T20:25:00+00:00,94.4,20.0,under,settled,1,78.74,-9.882,2,0,0.0769230769230769,0.0616740088105727,0.158556421552016,ARI,31.0,7.0,38.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,George Pickens,DAL,WR2,Under,66.5,-130.0,0.5539000000000001,0.5025544959128065,0.051345504087193516,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,40.0,under,settled,1,76.92,-28.084,8,0,0.258064516129032,0.34016393442623,0.625211528291909,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,Stefon Diggs,WAS,WR2,Under,49.5,-130.0,0.5085,0.5025544959128065,0.0059455040871934095,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,47.0,under,settled,1,76.92,-8.395,6,0,0.176470588235294,0.200557103064067,0.405095854497788,DAL,20.0,37.0,57.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Rashee Rice,KC,WR1,Over,48.5,-125.0,0.5607,0.49403747870528114,0.06666252129471884,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,83.0,over,settled,1,80.0,22.0,6,0,0.13953488372093,0.17175572519084,0.329531333214983,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Kenneth Walker III,KC,RB1,Over,84.5,-128.0,0.5329,0.5,0.03290000000000004,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,117.0,over,settled,1,78.12,24.578,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Cam Skattebo,NYG,RB1,Over,52.5,-127.0,0.6122,0.4974455040871935,0.11475449591280645,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T21:19:19Z,2026-09-22T00:15:00+00:00,1615.7,36.0,under,settled,0,-100.0,-29.526,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Malik Nabers,NYG,WR1,Under,64.5,-127.0,0.58535,0.49744550408719346,0.08790449591280658,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T21:19:19Z,2026-09-22T00:15:00+00:00,1615.7,1.0,under,settled,1,78.74,-61.346,4,0,0.125,0.225806451612903,0.345564516129032,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Isaiah Likely,NYG,TE1,Under,45.5,-128.0,0.68755,0.5,0.18755,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,33.0,under,settled,1,78.12,-3.603,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Blake Corum,LA,RB2,Under,0.5,105.0,0.612,0.4339250493096647,0.1780749506903353,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,1.0,over,settled,0,-100.0,0.51,1,12,0.0333333333333333,-0.0181268882175227,0.0373111782477341,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Devin Singletary,NYG,RB2,Over,14.5,-133.0,0.6757,0.508573682225042,0.167126317774958,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,9.0,under,settled,0,-100.0,-16.268,1,3,0.03125,-0.002932551319648,0.0448222140762463,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Darnell Mooney,NYG,WR3,Under,17.5,-120.0,0.6351,0.4870466321243523,0.1480533678756477,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,48.0,over,settled,0,-100.0,31.114,3,0,0.09375,0.102639296187683,0.212472507331378,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Cam Skattebo,NYG,RB1,Over,53.5,-130.0,0.59855,0.5025544959128065,0.09599550408719348,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,36.0,under,settled,0,-100.0,-29.526,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Kyren Williams,LA,RB1,Under,16.5,-125.0,0.5777,0.49403747870528103,0.08366252129471896,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,12.0,under,settled,1,80.0,-5.271,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Darnell Mooney,NYG,WR3,Under,1.5,-137.0,0.59805,0.5145100716968249,0.08353992830317503,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,2.0,over,settled,0,-100.0,0.609,3,0,0.09375,0.102639296187683,0.212472507331378,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Devin Singletary,NYG,RB2,Over,1.5,107.0,0.5024,0.42954136067618126,0.0728586393238187,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,under,settled,0,-100.0,-1.698,1,3,0.03125,-0.002932551319648,0.0448222140762463,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Malik Nabers,NYG,WR1,Under,62.5,-127.0,0.56955,0.49744550408719346,0.07210449591280654,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,1.0,under,settled,1,78.74,-61.346,4,0,0.125,0.225806451612903,0.345564516129032,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Devin Singletary,NYG,RB2,Under,7.5,-125.0,0.5095000000000001,0.49403747870528103,0.015462521294719034,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,under,settled,1,80.0,-10.576,1,3,0.03125,-0.002932551319648,0.0448222140762463,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Devin Singletary,NYG,RB2,Over,11.5,-132.0,0.75585,0.5077623680397433,0.24808763196025674,WEAK (book likely knows something),PASS,False,False,False,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,9.0,under,settled,0,-100.0,-16.268,1,3,0.03125,-0.002932551319648,0.0448222140762463,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Davante Adams,LA,WR2,Under,5.5,-172.0,0.7545,0.5621096013909459,0.19239039860905405,WEAK (book likely knows something),PASS,False,False,False,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,8.0,over,settled,0,-100.0,3.873,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Isaiah Likely,NYG,TE1,Under,45.5,-128.0,0.68755,0.5,0.18755,WEAK (book likely knows something),PASS,True,False,False,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,33.0,under,settled,1,78.12,-3.603,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Blake Corum,LA,RB2,Under,0.5,105.0,0.612,0.4339250493096647,0.1780749506903353,WEAK (book likely knows something),PASS,False,False,False,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,1.0,over,settled,0,-100.0,0.51,1,12,0.0333333333333333,-0.0181268882175227,0.0373111782477341,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Darnell Mooney,NYG,WR3,Under,19.5,-123.0,0.6671,0.4922376319602567,0.1748623680397433,WEAK (book likely knows something),PASS,True,False,False,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,48.0,over,settled,0,-100.0,31.114,3,0,0.09375,0.102639296187683,0.212472507331378,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Davante Adams,LA,WR2,Under,63.5,-130.0,0.6631,0.5025544959128065,0.16054550408719348,WEAK (book likely knows something),PASS,False,False,False,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,4fa7976f1dc363554655b47b5f7f91d42baeb09ecc0b4dbf88b4c58796ae797d,props-v1.7,tag,decision,1,2026-09-21T22:46:01Z,2026-09-22T00:15:00+00:00,89.0,195.0,over,settled,0,-100.0,141.419,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
